isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,179134.0,1270.06,0.0800308115814,Banks,CNX100,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,83800.0,1218.45,0.0767786894881,Banks,CNX100,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,79027.0,1009.17,0.0635912430307,Petroleum Products,CNX100,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,35571.0,644.51,0.040612772918,Telecom - Services,CNX100,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,13691.0,553.79,0.0348961963573,Construction,CNX100,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,48353.0,512.54,0.0322968931924,Banks,CNX100,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,41030.0,465.2,0.0293138383601,It - Software,CNX100,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,33595.0,436.74,0.0275204767098,Banks,CNX100,ICICI Prudential AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,86126.0,361.21,0.0227610738479,Banks,CNX100,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,10443.0,342.74,0.0215972161641,Automobiles,CNX100,ICICI Prudential AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,31352.0,331.39,0.0208820139599,Finance,CNX100,ICICI Prudential AMC,2026-08
INE154A01025,ITC Ltd.,112764.0,288.11,0.0181547935725,Diversified Fmcg,CNX100,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,11943.0,286.55,0.0180564926528,It - Software,CNX100,ICICI Prudential AMC,2026-08
INE758T01015,Eternal Ltd.,84571.0,277.48,0.0174849610235,Retailing,CNX100,ICICI Prudential AMC,2026-08
INE280A01028,Titan Company Ltd.,4829.0,246.39,0.0155258741048,Consumer Durables,CNX100,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,12386.0,245.84,0.0154912167292,Pharmaceuticals & Biotechnology,CNX100,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,1525.0,206.59,0.0130179403843,Automobiles,CNX100,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,10378.0,204.18,0.0128660780661,Diversified Fmcg,CNX100,ICICI Prudential AMC,2026-08
INE721A01047,Shriram Finance Ltd.,16382.0,181.82,0.0114570982171,Finance,CNX100,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,55458.0,181.57,0.0114413448646,Power,CNX100,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,96696.0,178.26,0.0112327704773,Ferrous Metals,CNX100,ICICI Prudential AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,41898.0,173.65,0.010942278657,Aerospace & Defense,CNX100,ICICI Prudential AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,16936.0,171.98,0.0108370462622,Non - Ferrous Metals,CNX100,ICICI Prudential AMC,2026-08
INE860A01027,HCL Technologies Ltd.,12332.0,161.82,0.0101968300159,It - Software,CNX100,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,1383.0,158.35,0.009978173483,Cement & Cement Products,CNX100,ICICI Prudential AMC,2026-08
INE917I01010,Bajaj Auto Ltd.,1294.0,156.96,0.009890584843,Automobiles,CNX100,ICICI Prudential AMC,2026-08
INE047A01021,Grasim Industries Ltd.,4413.0,148.76,0.0093738748805,Cement & Cement Products,CNX100,ICICI Prudential AMC,2026-08
INE019A01038,JSW Steel Ltd.,10971.0,143.47,0.0090405339413,Ferrous Metals,CNX100,ICICI Prudential AMC,2026-08
INE361B01024,Divi's Laboratories Ltd.,1486.0,140.68,0.0088647265273,Pharmaceuticals & Biotechnology,CNX100,ICICI Prudential AMC,2026-08
INE021A01026,Asian Paints Ltd.,5289.0,140.35,0.0088439321019,Consumer Durables,CNX100,ICICI Prudential AMC,2026-08
INE752E01010,Power Grid Corporation Of India Ltd.,52974.0,139.61,0.0087973021785,Power,CNX100,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,2647.0,138.54,0.0087298778297,Transport Services,CNX100,ICICI Prudential AMC,2026-08
INE742F01042,Adani Ports and Special Economic Zone Ltd.,8629.0,137.47,0.008662453481,Transport Infrastructure,CNX100,ICICI Prudential AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,6771.0,136.84,0.0086227550326,Finance,CNX100,ICICI Prudential AMC,2026-08
INE066A01021,Eicher Motors Ltd.,1612.0,128.21,0.0080789493038,Automobiles,CNX100,ICICI Prudential AMC,2026-08
INE239A01024,Nestle India Ltd.,8386.0,125.5,0.0079081829625,Food Products,CNX100,ICICI Prudential AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,7429.0,120.94,0.0076208418127,It - Software,CNX100,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,2747.0,119.26,0.0075149792838,Automobiles,CNX100,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,24431.0,115.09,0.0072522133638,"Agricultural, Commercial & Construction Vehicles",CNX100,ICICI Prudential AMC,2026-08
INE522F01014,Coal India Ltd.,28020.0,112.57,0.0070934195705,Consumable Fuels,CNX100,ICICI Prudential AMC,2026-08
INE849A01020,Trent Ltd.,3891.0,112.06,0.0070612827313,Retailing,CNX100,ICICI Prudential AMC,2026-08
INE437A01024,Apollo Hospitals Enterprise Ltd.,1203.0,107.05,0.0067455855469,Healthcare Services,CNX100,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,2218.0,106.5,0.0067109281714,Aerospace & Defense,CNX100,ICICI Prudential AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,45440.0,105.33,0.0066372024816,Oil,CNX100,ICICI Prudential AMC,2026-08
INE423A01024,Adani Enterprises Ltd.,3375.0,96.49,0.0060801639367,Metals & Minerals Trading,CNX100,ICICI Prudential AMC,2026-08
INE814H01029,Adani Power Ltd.,48539.0,96.11,0.0060562188409,Power,CNX100,ICICI Prudential AMC,2026-08
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,5060.0,93.98,0.0059220002774,Finance,CNX100,ICICI Prudential AMC,2026-08
INE059A01026,Cipla Ltd.,6581.0,92.74,0.005843863649,Pharmaceuticals & Biotechnology,CNX100,ICICI Prudential AMC,2026-08
INE758E01017,Jio Financial Services Ltd,38381.0,92.63,0.0058369321739,Finance,CNX100,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,5255.0,91.46,0.0057632064841,Insurance,CNX100,ICICI Prudential AMC,2026-08
INE027H01010,MAX Healthcare Institute Ltd,8706.0,90.73,0.0057172066947,Healthcare Services,CNX100,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,51679.0,88.21,0.0055584129014,Auto Components,CNX100,ICICI Prudential AMC,2026-08
INE685A01028,Torrent Pharmaceuticals Ltd.,1715.0,86.88,0.005474605066,Pharmaceuticals & Biotechnology,CNX100,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,7130.0,82.31,0.005186633782,Pharmaceuticals & Biotechnology,CNX100,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,1580.0,80.66,0.0050826616554,Industrial Products,CNX100,ICICI Prudential AMC,2026-08
INE192A01025,Tata Consumer Products Ltd.,7617.0,79.03,0.004979949797,Agricultural Food & Other Products,CNX100,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,23708.0,76.83,0.0048413202949,Petroleum Products,CNX100,ICICI Prudential AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,10272.0,75.8,0.0047764164825,Leisure Services,CNX100,ICICI Prudential AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,24447.0,75.5,0.0047575124595,Automobiles,CNX100,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,1884.0,73.48,0.0046302253712,Retailing,CNX100,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,8020.0,73.46,0.004628965103,Electrical Equipment,CNX100,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,1377.0,72.29,0.0045552394132,Food Products,CNX100,ICICI Prudential AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,12583.0,68.37,0.0043082268458,Insurance,CNX100,ICICI Prudential AMC,2026-08
INE245A01021,Tata Power Company Ltd.,19511.0,67.7,0.004266007861,Power,CNX100,ICICI Prudential AMC,2026-08
INE200M01039,Varun Beverages Ltd.,15994.0,64.05,0.0040360089143,Beverages,CNX100,ICICI Prudential AMC,2026-08
INE127D01025,HDFC Asset Management Company Ltd.,2384.0,62.51,0.0039389682628,Capital Markets,CNX100,ICICI Prudential AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,3624.0,61.16,0.0038539001592,Chemicals & Petrochemicals,CNX100,ICICI Prudential AMC,2026-08
INE242A01010,Indian Oil Corporation Ltd.,43707.0,60.81,0.0038318454657,Petroleum Products,CNX100,ICICI Prudential AMC,2026-08
INE118A01012,Bajaj Holdings & Investment Ltd.,506.0,58.92,0.0037127501207,Finance,CNX100,ICICI Prudential AMC,2026-08
INE075A01022,Wipro Ltd.,31680.0,58.45,0.003683133818,It - Software,CNX100,ICICI Prudential AMC,2026-08
INE134E01011,Power Finance Corporation Ltd.,17032.0,57.28,0.0036094081282,Finance,CNX100,ICICI Prudential AMC,2026-08
INE343H01029,Solar Industries India Ltd.,284.0,57.11,0.0035986958485,Chemicals & Petrochemicals,CNX100,ICICI Prudential AMC,2026-08
INE129A01019,GAIL (India) Ltd.,31553.0,56.01,0.0035293810974,Gas,CNX100,ICICI Prudential AMC,2026-08
INE205A01025,Vedanta Ltd.,19836.0,55.18,0.0034770799671,Diversified Metals,CNX100,ICICI Prudential AMC,2026-08
INE931S01010,Adani Energy Solutions Ltd.,3841.0,54.44,0.0034304500436,Power,CNX100,ICICI Prudential AMC,2026-08
INE271C01023,DLF Ltd.,7504.0,51.86,0.0032678754457,Realty,CNX100,ICICI Prudential AMC,2026-08
INE028A01039,Bank Of Baroda,21701.0,51.78,0.0032628343729,Banks,CNX100,ICICI Prudential AMC,2026-08
INE749A01030,Jindal Steel Ltd.,4332.0,51.68,0.0032565330319,Ferrous Metals,CNX100,ICICI Prudential AMC,2026-08
INE854D01024,United Spirits Ltd.,3455.0,51.48,0.0032439303499,Beverages,CNX100,ICICI Prudential AMC,2026-08
INE323A01026,Bosch Ltd.,101.0,50.5,0.003182177208,Auto Components,CNX100,ICICI Prudential AMC,2026-08
INE476A01022,Canara Bank,39316.0,49.89,0.0031437390279,Banks,CNX100,ICICI Prudential AMC,2026-08
INE214T01019,LTIMindtree Ltd.,1085.0,49.26,0.0031040405795,It - Software,CNX100,ICICI Prudential AMC,2026-08
INE364U01010,Adani Green Energy Ltd.,3921.0,47.64,0.0030019588552,Power,CNX100,ICICI Prudential AMC,2026-08
INE020B01018,Rural Electrification Corporation Ltd.,14611.0,47.24,0.0029767534912,Finance,CNX100,ICICI Prudential AMC,2026-08
INE117A01022,ABB India Ltd.,613.0,46.82,0.002950287859,Electrical Equipment,CNX100,ICICI Prudential AMC,2026-08
INE160A01022,Punjab National Bank,40287.0,46.02,0.0028998771309,Banks,CNX100,ICICI Prudential AMC,2026-08
INE692A01016,Union Bank Of India,22603.0,42.64,0.0026868918049,Banks,CNX100,ICICI Prudential AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,4701.0,42.37,0.0026698781842,Personal Products,CNX100,ICICI Prudential AMC,2026-08
INE003A01024,Siemens Ltd.,1033.0,41.63,0.0026232482608,Electrical Equipment,CNX100,ICICI Prudential AMC,2026-08
INE670K01029,Lodha Developers Ltd,3245.0,38.89,0.0024505915172,Realty,CNX100,ICICI Prudential AMC,2026-08
INE414G01012,Muthoot Finance Ltd.,1253.0,37.32,0.0023516604634,Finance,CNX100,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,1667.0,36.76,0.0023163729538,Automobiles,CNX100,ICICI Prudential AMC,2026-08
INE070A01015,Shree Cements Ltd.,156.0,36.19,0.00228045531,Cement & Cement Products,CNX100,ICICI Prudential AMC,2026-08
INE010B01027,Zydus Lifesciences Ltd.,2926.0,33.98,0.0021411956738,Pharmaceuticals & Biotechnology,CNX100,ICICI Prudential AMC,2026-08
INE267A01025,Hindustan Zinc Ltd.,5624.0,33.49,0.0021103191029,Non - Ferrous Metals,CNX100,ICICI Prudential AMC,2026-08
INE1NPP01017,SIEMENS ENERGY INDIA LTD,1033.0,33.36,0.0021021273596,Electrical Equipment,CNX100,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,7293.0,29.26,0.0018437723783,Cement & Cement Products,CNX100,ICICI Prudential AMC,2026-08
INE249Z01020,Mazagon Dock Shipbuilders Ltd,888.0,22.02,0.0013875552895,Industrial Manufacturing,CNX100,ICICI Prudential AMC,2026-08
INE976I01016,Tata Capital Ltd,5888.0,21.66,0.0013648704619,Finance,CNX100,ICICI Prudential AMC,2026-08
INE053F01010,Indian Railway Finance Corporation Ltd.,23530.0,19.61,0.0012356929712,Finance,CNX100,ICICI Prudential AMC,2026-08
