isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE494B01023,TVS Motor Company Ltd.,10710118,464958.35,0.0616662421897,Automobiles,BAF,ICICI Prudential AMC,2026-08
INE090A01021,ICICI Bank Ltd.,21104705,306862.41,0.0406983801753,Banks,BAF,ICICI Prudential AMC,2026-08
INE040A01034,HDFC Bank Ltd.,34591493,245253.69,0.0325273724957,Banks,BAF,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,15358623,196129.62,0.0260121721601,Petroleum Products,BAF,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,16393365,185867.97,0.0246511956465,It - Software,BAF,ICICI Prudential AMC,2026-08
INE758T01015,Eternal Ltd.,49072811,161007.89,0.0213540665291,Retailing,BAF,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,14232363,150863.05,0.0200085822284,Banks,BAF,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,3696223,149508.52,0.0198289343631,Construction,BAF,ICICI Prudential AMC,2026-08
INE238A01034,Axis Bank Ltd.,11485704,149314.15,0.0198031555649,Banks,BAF,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,1074569,145571.86,0.0193068251699,Automobiles,BAF,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,2997047,116884.83,0.0155021374174,Retailing,BAF,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,2137528,111878.22,0.0148381234798,Transport Services,BAF,ICICI Prudential AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,25850420,108416.66,0.01437902559,Banks,BAF,ICICI Prudential AMC,2026-08
INE849A01020,Trent Ltd.,3511186,101118.65,0.0134111091042,Retailing,BAF,ICICI Prudential AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,5232072,94799.91,0.0125730707054,Telecom - Services,BAF,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,1615426,84809.87,0.0112481171345,Food Products,BAF,ICICI Prudential AMC,2026-08
INE860A01027,HCL Technologies Ltd.,6297776,82639.42,0.0109602558769,It - Software,BAF,ICICI Prudential AMC,2026-08
INE280A01028,Titan Company Ltd.,1600072,81642.07,0.0108279798857,Consumer Durables,BAF,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,2425026,79589.35,0.0105557328582,Automobiles,BAF,ICICI Prudential AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,7404413,78264.65,0.0103800412699,Finance,BAF,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,16183660,76241.22,0.0101116789006,"Agricultural, Commercial & Construction Vehicles",BAF,ICICI Prudential AMC,2026-08
INE127D01025,HDFC Asset Management Company Ltd.,2454901,64369.96,0.0085372239107,Capital Markets,BAF,ICICI Prudential AMC,2026-08
INE466L01038,360 One Wam Ltd.,5462486,64184.21,0.0085125883611,Capital Markets,BAF,ICICI Prudential AMC,2026-08
