isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,179264.0,1341.16,0.0833617290961,Banks,CNX100,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,83861.0,1203.74,0.0748201913136,Banks,CNX100,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,79085.0,1034.27,0.0642865396763,Petroleum Products,CNX100,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,35597.0,701.97,0.0436319551534,Telecom - Services,CNX100,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,13701.0,539.67,0.0335439651803,Construction,CNX100,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,48388.0,497.14,0.0309004518498,Banks,CNX100,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,41060.0,464.02,0.0288418306057,It - Software,CNX100,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,33620.0,413.36,0.0256929854299,Banks,CNX100,ICICI Prudential AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,31376.0,358.06,0.0222557343793,Finance,CNX100,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,10451.0,355.18,0.0220767238363,Automobiles,CNX100,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,86189.0,336.4,0.0209094259208,Banks,CNX100,ICICI Prudential AMC,2026-07
INE154A01025,ITC Ltd.,112847.0,317.1,0.0197098066572,Diversified Fmcg,CNX100,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,11952.0,282.74,0.0175741114294,It - Software,CNX100,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,84632.0,255.97,0.01591018357,Retailing,CNX100,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,12395.0,246.72,0.0153352365136,Pharmaceuticals & Biotechnology,CNX100,ICICI Prudential AMC,2026-07
INE280A01028,Titan Company Ltd.,4833.0,235.62,0.0146453000459,Consumer Durables,CNX100,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,10385.0,218.22,0.0135637780155,Diversified Fmcg,CNX100,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,1527.0,217.35,0.013509701914,Automobiles,CNX100,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,55498.0,192.72,0.0119787888331,Power,CNX100,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,96767.0,183.56,0.0114094358561,Ferrous Metals,CNX100,ICICI Prudential AMC,2026-07
INE721A01047,Shriram Finance Ltd.,16394.0,171.6,0.0106660448514,Finance,CNX100,ICICI Prudential AMC,2026-07
INE860A01027,HCL Technologies Ltd.,12342.0,166.23,0.0103322647765,It - Software,CNX100,ICICI Prudential AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,16949.0,165.16,0.0102657573872,Non - Ferrous Metals,CNX100,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,1385.0,164.86,0.0102471104557,Cement & Cement Products,CNX100,ICICI Prudential AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,41929.0,162.62,0.0101078800334,Aerospace & Defense,CNX100,ICICI Prudential AMC,2026-07
INE752E01010,Power Grid Corporation Of India Ltd.,53013.0,150.69,0.0093663537217,Power,CNX100,ICICI Prudential AMC,2026-07
INE917I01010,Bajaj Auto Ltd.,1296.0,149.31,0.0092805778366,Automobiles,CNX100,ICICI Prudential AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,8636.0,146.51,0.0091065398087,Transport Infrastructure,CNX100,ICICI Prudential AMC,2026-07
INE021A01026,Asian Paints Ltd.,5294.0,145.44,0.0090400324195,Consumer Durables,CNX100,ICICI Prudential AMC,2026-07
INE019A01038,JSW Steel Ltd.,10980.0,139.45,0.0086677153527,Ferrous Metals,CNX100,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,6777.0,137.51,0.0085471318619,Finance,CNX100,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,2649.0,136.98,0.0085141889495,Transport Services,CNX100,ICICI Prudential AMC,2026-07
INE047A01021,Grasim Industries Ltd.,4416.0,136.93,0.0085110811276,Cement & Cement Products,CNX100,ICICI Prudential AMC,2026-07
INE239A01024,Nestle India Ltd.,8393.0,126.7,0.0078752207614,Food Products,CNX100,ICICI Prudential AMC,2026-07
INE066A01021,Eicher Motors Ltd.,1613.0,126.35,0.007853466008,Automobiles,CNX100,ICICI Prudential AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,7434.0,122.76,0.0076303243936,It - Software,CNX100,ICICI Prudential AMC,2026-07
