isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,18157865.0,135848.07,0.083965687632,Banks,ESF,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,4645829.0,92475.23,0.0571575751932,Pharmaceuticals & Biotechnology,ESF,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,6902929.0,90276.51,0.0557985788033,Petroleum Products,ESF,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,1857000.0,63110.15,0.0390074525262,Automobiles,ESF,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,14886000.0,58100.06,0.035910789821,Banks,ESF,ICICI Prudential AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,4156500.0,47433.98,0.0293182431507,Finance,ESF,ICICI Prudential AMC,2026-07
INE154A01025,ITC Ltd.,15624867.0,43905.88,0.0271375765978,Diversified Fmcg,ESF,ICICI Prudential AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,2503250.0,42467.64,0.026248621675,Transport Infrastructure,ESF,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,1690061.0,35513.25,0.0219502158278,Diversified Fmcg,ESF,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,10171500.0,35320.53,0.0218310984394,Power,ESF,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,1728525.0,34086.51,0.0210683688853,Telecom - Services,ESF,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,10442050.0,31581.98,0.0195203558466,Retailing,ESF,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,1548000.0,31410.47,0.0194143480462,Finance,ESF,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,2147809.0,30829.65,0.0190553517742,Banks,ESF,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,2462500.0,30276.44,0.0187134208358,Banks,ESF,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,703850.0,27723.95,0.0171357644287,Construction,ESF,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,5041134.0,27650.62,0.0170904402377,Insurance,ESF,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,1152008.0,27251.9,0.0168439972888,It - Software,ESF,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,13227500.0,25091.24,0.0155085252233,Ferrous Metals,ESF,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,5693100.0,24605.58,0.0152083459432,Cement & Cement Products,ESF,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,1801967.0,20364.03,0.0125867064722,It - Software,ESF,ICICI Prudential AMC,2026-07
INE059A01026,Cipla Ltd.,1312125.0,19330.23,0.0119477299459,Pharmaceuticals & Biotechnology,ESF,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,123000.0,17507.82,0.0108213252145,Automobiles,ESF,ICICI Prudential AMC,2026-07
INE239A01024,Nestle India Ltd.,942500.0,14227.98,0.0087941045045,Food Products,ESF,ICICI Prudential AMC,2026-07
INE669E01016,Vodafone Idea Ltd.,107212500.0,13948.35,0.0086212693274,Telecom - Services,ESF,ICICI Prudential AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,1210420.0,13896.83,0.0085894255756,Pharmaceuticals & Biotechnology,ESF,ICICI Prudential AMC,2026-07
INE376G01013,Biocon Ltd.,3033994.0,12915.71,0.00798300978,Pharmaceuticals & Biotechnology,ESF,ICICI Prudential AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,4830875.0,11716.32,0.0072416845179,Oil,ESF,ICICI Prudential AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,2983640.0,11572.05,0.0071525133596,Aerospace & Defense,ESF,ICICI Prudential AMC,2026-07
INE752E01010,Power Grid Corporation Of India Ltd.,3205300.0,9111.07,0.0056314179333,Power,ESF,ICICI Prudential AMC,2026-07
INE019A01038,JSW Steel Ltd.,637200.0,8092.44,0.0050018177602,Ferrous Metals,ESF,ICICI Prudential AMC,2026-07
INE280A01028,Titan Company Ltd.,162225.0,7908.79,0.0048883064049,Consumer Durables,ESF,ICICI Prudential AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,786800.0,7666.97,0.004738841031,Non - Ferrous Metals,ESF,ICICI Prudential AMC,2026-07
INE758E01017,Jio Financial Services Ltd,2629650.0,6744.0,0.0041683668924,Finance,ESF,ICICI Prudential AMC,2026-07
INE476A01022,Canara Bank,4920750.0,6149.95,0.0038011933526,Banks,ESF,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,294375.0,5540.14,0.0034242787893,Insurance,ESF,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,45850.0,5457.53,0.0033732187672,Cement & Cement Products,ESF,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,507750.0,5216.62,0.0032243158508,Banks,ESF,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,499100.0,5053.14,0.003123271275,Banks,ESF,ICICI Prudential AMC,2026-07
INE066A01021,Eicher Motors Ltd.,62650.0,4907.69,0.0030333707761,Automobiles,ESF,ICICI Prudential AMC,2026-07
INE437A01024,Apollo Hospitals Enterprise Ltd.,54000.0,4836.78,0.0029895423514,Healthcare Services,ESF,ICICI Prudential AMC,2026-07
INE361B01024,Divi's Laboratories Ltd.,58500.0,4712.76,0.0029128874193,Pharmaceuticals & Biotechnology,ESF,ICICI Prudential AMC,2026-07
INE121J01017,Indus Towers Ltd.,1183200.0,4627.5,0.0028601894713,Telecom - Services,ESF,ICICI Prudential AMC,2026-07
