isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A01034,HDFC Bank Ltd.,75546.0,565.2,0.0571252002154,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,35340.0,507.27,0.0512701704057,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,33327.0,435.85,0.0440516958845,Petroleum Products,INDEX500,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,15001.0,295.82,0.0298987557108,Telecom - Services,INDEX500,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,5773.0,227.39,0.0229824827972,Construction,INDEX500,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,20392.0,209.51,0.0211753373976,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,17303.0,195.54,0.0197633787157,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,14168.0,174.2,0.0176065284457,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,13221.0,150.88,0.0152495580476,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,4403.0,149.64,0.0151242302906,Automobiles,INDEX500,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,36321.0,141.76,0.0143277926088,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE154A01025,ITC Ltd.,47556.0,133.63,0.0135060872342,Diversified Fmcg,INDEX500,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,5036.0,119.13,0.0120405610432,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,35665.0,107.87,0.0109025041529,Retailing,INDEX500,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,5223.0,103.96,0.0105073174352,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE280A01028,Titan Company Ltd.,2043.0,99.6,0.0100666488702,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,4398.0,92.42,0.0093409607287,Diversified Fmcg,INDEX500,ICICI Prudential AMC,2026-07
